E_mm_a,E_mm_n
-0.9260000000001172,-1.8563331604003905
-0.9250000000001173,-1.8562646484375
-0.9240000000001174,-1.8561961364746096
-0.9230000000001175,-1.8561276245117189
-0.9220000000001176,-1.8559906005859377
-0.9210000000001177,-1.8559906005859377
-0.9200000000001178,-1.8558535766601563
-0.919000000000118,-1.8557850646972658
-0.918000000000118,-1.855716552734375
-0.9170000000001182,-1.8556480407714844
-0.9160000000001183,-1.855579528808594
-0.9150000000001184,-1.8554425048828125
-0.9140000000001185,-1.8554425048828125
-0.9130000000001186,-1.8553054809570313
-0.9120000000001187,-1.8552369689941406
-0.9110000000001188,-1.85516845703125
-0.9100000000001189,-1.8550999450683594
-0.909000000000119,-1.8550314331054687
-0.9080000000001192,-1.8548944091796875
-0.9070000000001193,-1.8548944091796875
-0.9060000000001194,-1.8547573852539063
-0.9050000000001195,-1.8546888732910156
-0.9040000000001196,-1.854620361328125
-0.9030000000001197,-1.8545518493652344
-0.9020000000001198,-1.8544833374023437
-0.9010000000001199,-1.8543463134765625
-0.90000000000012,-1.8543463134765625
-0.8990000000001201,-1.8542092895507811
-0.8980000000001203,-1.8541407775878906
-0.8970000000001204,-1.854072265625
-0.8960000000001205,-1.8540037536621092
-0.8950000000001206,-1.8539352416992188
-0.8940000000001207,-1.8537982177734373
-0.8930000000001208,-1.8537297058105469
-0.8920000000001209,-1.8536611938476562
-0.891000000000121,-1.8535926818847654
-0.8900000000001211,-1.853524169921875
-0.8890000000001212,-1.8533871459960936
-0.8880000000001214,-1.8533871459960936
-0.8870000000001215,-1.8532501220703124
-0.8860000000001216,-1.8531816101074217
-0.8850000000001217,-1.8531130981445312
-0.8840000000001218,-1.8530445861816405
-0.8830000000001219,-1.8529760742187498
-0.882000000000122,-1.8528390502929686
-0.8810000000001221,-1.8527705383300779
-0.8800000000001222,-1.8527020263671874
-0.8790000000001224,-1.8526335144042967
-0.8780000000001225,-1.852565002441406
-0.8770000000001226,-1.8524279785156248
-0.8760000000001227,-1.852359466552734
-0.8750000000001228,-1.8522909545898436
-0.8740000000001229,-1.852222442626953
-0.873000000000123,-1.8520854187011717
-0.8720000000001231,-1.852016906738281
-0.8710000000001232,-1.8519483947753903
-0.8700000000001233,-1.8518798828124998
-0.8690000000001235,-1.8517428588867186
-0.8680000000001236,-1.851674346923828
-0.8670000000001237,-1.8516058349609374
-0.8660000000001238,-1.851468811035156
-0.8650000000001239,-1.8514002990722656
-0.864000000000124,-1.8513317871093748
-0.8630000000001241,-1.8511947631835937
-0.8620000000001242,-1.851126251220703
-0.8610000000001243,-1.8510577392578123
-0.8600000000001244,-1.850920715332031
-0.8590000000001246,-1.8508522033691404
-0.8580000000001247,-1.8507836914062499
-0.8570000000001248,-1.8507151794433594
-0.8560000000001249,-1.850578155517578
-0.855000000000125,-1.8505096435546875
-0.8540000000001251,-1.8504411315917968
-0.8530000000001252,-1.850372619628906
-0.8520000000001253,-1.850235595703125
-0.8510000000001254,-1.8501670837402342
-0.8500000000001255,-1.8500985717773437
-0.8490000000001257,-1.8499615478515623
-0.8480000000001258,-1.8498930358886718
-0.8470000000001259,-1.8498245239257811
-0.846000000000126,-1.8496875
-0.8450000000001261,-1.8496189880371094
-0.8440000000001262,-1.8495504760742187
-0.8430000000001263,-1.8494134521484376
-0.8420000000001264,-1.8493449401855468
-0.8410000000001265,-1.8492764282226561
-0.8400000000001266,-1.849139404296875
-0.8390000000001268,-1.8490708923339843
-0.8380000000001269,-1.8490023803710938
-0.837000000000127,-1.848933868408203
-0.8360000000001271,-1.8487968444824219
-0.8350000000001272,-1.8487283325195312
-0.8340000000001273,-1.8486598205566405
-0.8330000000001274,-1.8485227966308595
-0.8320000000001275,-1.8484542846679688
-0.8310000000001276,-1.848385772705078
-0.8300000000001277,-1.8483172607421876
-0.8290000000001279,-1.8481802368164062
-0.828000000000128,-1.8481117248535157
-0.8270000000001281,-1.848043212890625
-0.8260000000001282,-1.8479061889648438
-0.8250000000001283,-1.8478376770019531
-0.8240000000001284,-1.8477691650390624
-0.8230000000001285,-1.8476321411132812
-0.8220000000001286,-1.8475636291503905
-0.8210000000001287,-1.8474951171875
-0.8200000000001288,-1.8473580932617188
-0.819000000000129,-1.8472895812988281
-0.8180000000001291,-1.8472210693359377
-0.8170000000001292,-1.8470840454101562
-0.8160000000001293,-1.8470155334472658
-0.8150000000001294,-1.846947021484375
-0.8140000000001295,-1.8468099975585939
-0.8130000000001296,-1.8467414855957032
-0.8120000000001297,-1.8466729736328125
-0.8110000000001298,-1.8465359497070313
-0.81000000000013,-1.8464674377441406
-0.8090000000001301,-1.84639892578125
-0.8080000000001302,-1.8462619018554687
-0.8070000000001303,-1.8461933898925782
-0.8060000000001304,-1.8461248779296875
-0.8050000000001305,-1.8459878540039063
-0.8040000000001306,-1.8459193420410156
-0.8030000000001307,-1.845850830078125
-0.8020000000001308,-1.8457823181152344
-0.8010000000001309,-1.845645294189453
-0.800000000000131,-1.8455767822265625
-0.7990000000001312,-1.8455082702636718
-0.7980000000001313,-1.8453712463378906
-0.7970000000001314,-1.845302734375
-0.7960000000001315,-1.8452342224121092
-0.7950000000001316,-1.845097198486328
-0.7940000000001317,-1.8450286865234373
-0.7930000000001318,-1.8449601745605468
-0.7920000000001319,-1.8448916625976561
-0.791000000000132,-1.844754638671875
-0.7900000000001322,-1.8446861267089842
-0.7890000000001323,-1.8446176147460935
-0.7880000000001324,-1.8444805908203123
-0.7870000000001325,-1.8444120788574216
-0.7860000000001326,-1.8443435668945312
-0.7850000000001327,-1.8442065429687498
-0.7840000000001328,-1.8441380310058593
-0.7830000000001329,-1.8440695190429686
-0.782000000000133,-1.8439324951171874
-0.7810000000001331,-1.8438639831542967
-0.7800000000001333,-1.843795471191406
-0.7790000000001334,-1.8436584472656248
-0.7780000000001335,-1.843589935302734
-0.7770000000001336,-1.8435214233398436
-0.7760000000001337,-1.8433843994140622
-0.7750000000001338,-1.8433158874511717
-0.7740000000001339,-1.843247375488281
-0.773000000000134,-1.8431103515624998
-0.7720000000001341,-1.8430418395996093
-0.7710000000001342,-1.8429733276367186
-0.7700000000001344,-1.8428363037109374
-0.7690000000001345,-1.8427677917480467
-0.7680000000001346,-1.842699279785156
-0.7670000000001347,-1.8425622558593748
-0.7660000000001348,-1.8424937438964841
-0.7650000000001349,-1.8424252319335936
-0.764000000000135,-1.8422882080078122
-0.7630000000001351,-1.8422196960449218
-0.7620000000001352,-1.842151184082031
-0.7610000000001353,-1.8420141601562499
-0.7600000000001355,-1.8419456481933594
-0.7590000000001356,-1.8418771362304687
-0.7580000000001357,-1.8417401123046875
-0.7570000000001358,-1.8416716003417968
-0.7560000000001359,-1.841603088378906
-0.755000000000136,-1.8414660644531249
-0.7540000000001361,-1.8413975524902342
-0.7530000000001362,-1.8413290405273437
-0.7520000000001363,-1.8411920166015623
-0.7510000000001364,-1.8411235046386718
-0.7500000000001366,-1.841054992675781
-0.7490000000001367,-1.84091796875
-0.7480000000001368,-1.8408494567871094
-0.7470000000001369,-1.8407809448242187
-0.746000000000137,-1.8406439208984375
-0.7450000000001371,-1.8405754089355468
-0.7440000000001372,-1.8405068969726561
-0.7430000000001373,-1.840369873046875
-0.7420000000001374,-1.8403013610839842
-0.7410000000001375,-1.8402328491210938
-0.7400000000001377,-1.8400958251953123
-0.7390000000001378,-1.8400273132324219
-0.7380000000001379,-1.8399588012695312
-0.737000000000138,-1.83982177734375
-0.7360000000001381,-1.8397532653808595
-0.7350000000001382,-1.8396847534179688
-0.7340000000001383,-1.839616241455078
-0.7330000000001384,-1.8394792175292969
-0.7320000000001385,-1.8394107055664062
-0.7310000000001386,-1.8393421936035157
-0.7300000000001388,-1.8392051696777343
-0.7290000000001389,-1.8391366577148438
-0.728000000000139,-1.839068145751953
-0.7270000000001391,-1.838931121826172
-0.7260000000001392,-1.8388626098632812
-0.7250000000001393,-1.8387940979003905
-0.7240000000001394,-1.8386570739746095
-0.7230000000001395,-1.8385885620117188
-0.7220000000001396,-1.8385200500488281
-0.7210000000001398,-1.8384515380859376
-0.7200000000001399,-1.8383145141601562
-0.71900000000014,-1.8382460021972657
-0.7180000000001401,-1.838177490234375
-0.7170000000001402,-1.8380404663085939
-0.7160000000001403,-1.8379719543457032
-0.7150000000001404,-1.8379034423828124
-0.7140000000001405,-1.8377664184570313
-0.7130000000001406,-1.8376979064941406
-0.7120000000001407,-1.83762939453125
-0.7110000000001409,-1.8374923706054687
-0.710000000000141,-1.8374238586425782
-0.7090000000001411,-1.8373553466796875
-0.7080000000001412,-1.8372183227539063
-0.7070000000001413,-1.8371498107910156
-0.7060000000001414,-1.8370812988281249
-0.7050000000001415,-1.8369442749023437
-0.7040000000001416,-1.836875762939453
-0.7030000000001417,-1.8368072509765625
-0.7020000000001418,-1.836670227050781
-0.701000000000142,-1.8366017150878906
-0.7000000000001421,-1.836533203125
-0.6990000000001422,-1.8363961791992187
-0.6980000000001423,-1.836327667236328
-0.6970000000001424,-1.8362591552734373
-0.6960000000001425,-1.8361221313476561
-0.6950000000001426,-1.8360536193847654
-0.6940000000001427,-1.835985107421875
-0.6930000000001428,-1.8358480834960935
-0.692000000000143,-1.835779571533203
-0.691000000000143,-1.8357110595703123
-0.6900000000001432,-1.8355740356445311
-0.6890000000001433,-1.8355055236816404
-0.6880000000001434,-1.8354370117187497
-0.6870000000001435,-1.8352999877929685
-0.6860000000001436,-1.8352314758300778
-0.6850000000001437,-1.8351629638671874
-0.6840000000001438,-1.835025939941406
-0.6830000000001439,-1.8349574279785155
-0.682000000000144,-1.8348889160156248
-0.6810000000001442,-1.834820404052734
-0.6800000000001443,-1.8346833801269529
-0.6790000000001444,-1.8346148681640622
-0.6780000000001445,-1.8345463562011717
-0.6770000000001446,-1.8344093322753903
-0.6760000000001447,-1.8343408203124998
-0.6750000000001448,-1.8342723083496093
-0.6740000000001449,-1.8342037963867186
-0.673000000000145,-1.8340667724609374
-0.6720000000001451,-1.8339982604980467
-0.6710000000001453,-1.833929748535156
-0.6700000000001454,-1.8337927246093748
-0.6690000000001455,-1.833724212646484
-0.6680000000001456,-1.8336557006835936
-0.6670000000001457,-1.8335186767578122
-0.6660000000001458,-1.8334501647949217
-0.6650000000001459,-1.833381652832031
-0.664000000000146,-1.8332446289062498
-0.6630000000001461,-1.8331761169433594
-0.6620000000001462,-1.8331076049804687
-0.6610000000001464,-1.8329705810546875
-0.6600000000001465,-1.8329020690917968
-0.6590000000001466,-1.832833557128906
-0.6580000000001467,-1.8326965332031249
-0.6570000000001468,-1.8326280212402342
-0.6560000000001469,-1.8325595092773437
-0.655000000000147,-1.8324224853515623
-0.6540000000001471,-1.8323539733886718
-0.6530000000001472,-1.832285461425781
-0.6520000000001474,-1.8322169494628904
-0.6510000000001475,-1.8320799255371094
-0.6500000000001476,-1.8320114135742187
-0.6490000000001477,-1.831942901611328
-0.6480000000001478,-1.8318743896484375
-0.6470000000001479,-1.831737365722656
-0.646000000000148,-1.8316688537597656
-0.6450000000001481,-1.831600341796875
-0.6440000000001482,-1.8314633178710937
-0.6430000000001483,-1.831394805908203
-0.6420000000001485,-1.8313262939453123
-0.6410000000001486,-1.8311892700195311
-0.6400000000001487,-1.8311207580566404
-0.6390000000001488,-1.83105224609375
-0.6380000000001489,-1.8309152221679688
-0.637000000000149,-1.830846710205078
-0.6360000000001491,-1.8307781982421876
-0.6350000000001492,-1.8306411743164062
-0.6340000000001493,-1.8305726623535157
-0.6330000000001494,-1.830504150390625
-0.6320000000001496,-1.8304356384277343
-0.6310000000001497,-1.830298614501953
-0.6300000000001498,-1.8302301025390624
-0.6290000000001499,-1.830161590576172
-0.62800000000015,-1.8300930786132812
-0.6270000000001501,-1.8299560546875
-0.6260000000001502,-1.8298875427246095
-0.6250000000001503,-1.8298190307617188
-0.6240000000001504,-1.8296820068359376
-0.6230000000001505,-1.829613494873047
-0.6220000000001507,-1.8295449829101562
-0.6210000000001508,-1.829407958984375
-0.6200000000001509,-1.8293394470214843
-0.619000000000151,-1.8292709350585938
-0.6180000000001511,-1.8291339111328124
-0.6170000000001512,-1.829065399169922
-0.6160000000001513,-1.8289968872070312
-0.6150000000001514,-1.8289283752441405
-0.6140000000001515,-1.8287913513183593
-0.6130000000001516,-1.8287228393554686
-0.6120000000001518,-1.8286543273925782
-0.6110000000001519,-1.8285858154296875
-0.610000000000152,-1.8284487915039063
-0.6090000000001521,-1.8283802795410156
-0.6080000000001522,-1.8283117675781249
-0.6070000000001523,-1.8281747436523437
-0.6060000000001524,-1.828106231689453
-0.6050000000001525,-1.8280377197265625
-0.6040000000001526,-1.827900695800781
-0.6030000000001527,-1.8278321838378906
-0.6020000000001529,-1.8277636718749999
-0.601000000000153,-1.8276951599121092
-0.6000000000001531,-1.8276266479492187
-0.5990000000001532,-1.8274896240234373
-0.5980000000001533,-1.8274211120605468
-0.5970000000001534,-1.827352600097656
-0.5960000000001535,-1.827215576171875
-0.5950000000001536,-1.8271470642089842
-0.5940000000001537,-1.8270785522460935
-0.5930000000001538,-1.8269415283203123
-0.592000000000154,-1.8268730163574216
-0.5910000000001541,-1.8268045043945311
-0.5900000000001542,-1.8267359924316404
-0.5890000000001543,-1.8265989685058592
-0.5880000000001544,-1.8265304565429685
-0.5870000000001545,-1.8264619445800778
-0.5860000000001546,-1.8263934326171873
-0.5850000000001547,-1.826256408691406
-0.5840000000001548,-1.8261878967285154
-0.583000000000155,-1.8261193847656247
-0.5820000000001551,-1.8259823608398436
-0.5810000000001552,-1.8259138488769528
-0.5800000000001553,-1.8258453369140621
-0.5790000000001554,-1.8257768249511717
-0.5780000000001555,-1.8256398010253903
-0.5770000000001556,-1.8255712890624998
-0.5760000000001557,-1.8255027770996093
-0.5750000000001558,-1.8254342651367186
-0.5740000000001559,-1.8252972412109374
-0.573000000000156,-1.8252287292480467
-0.5720000000001562,-1.825160217285156
-0.5710000000001563,-1.8250231933593748
-0.5700000000001564,-1.824954681396484
-0.5690000000001565,-1.8248861694335936
-0.5680000000001566,-1.824817657470703
-0.5670000000001567,-1.8247491455078122
-0.5660000000001568,-1.824612121582031
-0.5650000000001569,-1.8245436096191403
-0.564000000000157,-1.8244750976562498
-0.5630000000001572,-1.8243380737304686
-0.5620000000001573,-1.824269561767578
-0.5610000000001574,-1.8242010498046874
-0.5600000000001575,-1.8241325378417967
-0.5590000000001576,-1.8239955139160156
-0.5580000000001577,-1.8239270019531248
-0.5570000000001578,-1.8238584899902341
-0.5560000000001579,-1.8237899780273437
-0.555000000000158,-1.8236529541015623
-0.5540000000001581,-1.8235844421386718
-0.5530000000001583,-1.823515930175781
-0.5520000000001584,-1.8233789062499999
-0.5510000000001585,-1.8233103942871094
-0.5500000000001586,-1.8232418823242187
-0.5490000000001587,-1.823173370361328
-0.5480000000001588,-1.8231048583984375
-0.5470000000001589,-1.822967834472656
-0.546000000000159,-1.8228993225097656
-0.5450000000001591,-1.822830810546875
-0.5440000000001592,-1.8226937866210937
-0.5430000000001594,-1.822625274658203
-0.5420000000001595,-1.8225567626953123
-0.5410000000001596,-1.8224882507324218
-0.5400000000001597,-1.8224197387695311
-0.5390000000001598,-1.82228271484375
-0.5380000000001599,-1.8222142028808594
-0.53700000000016,-1.8221456909179687
-0.5360000000001601,-1.822077178955078
-0.5350000000001602,-1.8219401550292968
-0.5340000000001603,-1.8218716430664061
-0.5330000000001605,-1.8218031311035157
-0.5320000000001606,-1.821734619140625
-0.5310000000001607,-1.8215975952148438
-0.5300000000001608,-1.821529083251953
-0.5290000000001609,-1.8214605712890624
-0.528000000000161,-1.8213920593261719
-0.5270000000001611,-1.8213235473632812
-0.5260000000001612,-1.8211865234375
-0.5250000000001613,-1.8211180114746095
-0.5240000000001614,-1.8210494995117188
-0.5230000000001616,-1.8209124755859376
-0.5220000000001617,-1.820843963623047
-0.5210000000001618,-1.8207754516601562
-0.5200000000001619,-1.8207069396972657
-0.519000000000162,-1.820638427734375
-0.5180000000001621,-1.8205014038085938
-0.5170000000001622,-1.8204328918457031
-0.5160000000001623,-1.8203643798828124
-0.5150000000001624,-1.820295867919922
-0.5140000000001625,-1.8202273559570312
-0.5130000000001627,-1.82009033203125
-0.5120000000001628,-1.8200218200683593
-0.5110000000001629,-1.8199533081054686
-0.510000000000163,-1.8198162841796874
-0.5090000000001631,-1.8197477722167967
-0.5080000000001632,-1.8196792602539062
-0.5070000000001633,-1.8196107482910155
-0.5060000000001634,-1.8195422363281248
-0.5050000000001635,-1.8194052124023437
-0.5040000000001637,-1.819336700439453
-0.5030000000001638,-1.8192681884765625
-0.5020000000001639,-1.8191996765136718
-0.501000000000164,-1.819131164550781
-0.5000000000001641,-1.8189941406249999
-0.4990000000001642,-1.8189256286621092
-0.4980000000001643,-1.8188571166992187
-0.4970000000001644,-1.818788604736328
-0.49600000000016453,-1.8187200927734373
-0.49500000000016464,-1.818583068847656
-0.49400000000016475,-1.8185145568847654
-0.49300000000016486,-1.818446044921875
-0.49200000000016497,-1.8183090209960935
-0.4910000000001651,-1.818240509033203
-0.4900000000001652,-1.8181719970703123
-0.4890000000001653,-1.818034973144531
-0.4880000000001654,-1.8179664611816404
-0.4870000000001655,-1.8178979492187497
-0.48600000000016563,-1.8177609252929685
-0.48500000000016574,-1.8176924133300778
-0.48400000000016585,-1.8176239013671873
-0.48300000000016596,-1.8175553894042966
-0.4820000000001661,-1.817486877441406
-0.4810000000001662,-1.8173498535156247
-0.4800000000001663,-1.817281341552734
-0.4790000000001664,-1.8172128295898435
-0.4780000000001665,-1.8170758056640621
-0.4770000000001666,-1.8170072937011716
-0.47600000000016673,-1.816938781738281
-0.47500000000016684,-1.8168017578124998
-0.47400000000016695,-1.8167332458496093
-0.47300000000016706,-1.8166647338867186
-0.4720000000001672,-1.8165277099609374
-0.4710000000001673,-1.8164591979980467
-0.4700000000001674,-1.816390686035156
-0.4690000000001675,-1.8163221740722655
-0.4680000000001676,-1.8162536621093748
-0.4670000000001677,-1.8161166381835936
-0.46600000000016784,-1.8160481262207029
-0.46500000000016795,-1.8159796142578122
-0.46400000000016806,-1.815842590332031
-0.46300000000016817,-1.8157740783691403
-0.4620000000001683,-1.8157055664062498
-0.4610000000001684,-1.8155685424804686
-0.4600000000001685,-1.815500030517578
-0.4590000000001686,-1.8154315185546874
-0.4580000000001687,-1.815294494628906
-0.4570000000001688,-1.815294494628906
-0.45600000000016894,-1.8151574707031248
-0.45500000000016905,-1.8150889587402341
-0.45400000000016916,-1.8150204467773436
-0.45300000000016927,-1.8148834228515622
-0.4520000000001694,-1.8148149108886718
-0.4510000000001695,-1.814746398925781
-0.4500000000001696,-1.8146093749999999
-0.4490000000001697,-1.8145408630371094
-0.4480000000001698,-1.8144723510742187
-0.44700000000016993,-1.8143353271484375
-0.44600000000017004,-1.8143353271484375
-0.44500000000017015,-1.814198303222656
-0.44400000000017026,-1.8141297912597656
-0.44300000000017037,-1.8140612792968749
-0.4420000000001705,-1.8139242553710937
-0.4410000000001706,-1.813855743408203
-0.4400000000001707,-1.8137872314453123
-0.4390000000001708,-1.813650207519531
-0.4380000000001709,-1.8135816955566404
-0.43700000000017103,-1.81351318359375
-0.43600000000017114,-1.8134446716308594
-0.43500000000017125,-1.8133761596679687
-0.43400000000017136,-1.8132391357421875
-0.43300000000017147,-1.8131706237792968
-0.4320000000001716,-1.8131021118164061
-0.4310000000001717,-1.812965087890625
-0.4300000000001718,-1.8128965759277342
-0.4290000000001719,-1.8128280639648438
-0.428000000000172,-1.8126910400390623
-0.42700000000017213,-1.8126910400390623
-0.42600000000017224,-1.8125540161132812
-0.42500000000017235,-1.8124855041503904
-0.42400000000017246,-1.8124169921875
-0.42300000000017257,-1.8122799682617188
-0.4220000000001727,-1.812211456298828
-0.4210000000001728,-1.8121429443359376
-0.4200000000001729,-1.8120059204101562
-0.419000000000173,-1.8119374084472657
-0.4180000000001731,-1.811868896484375
-0.41700000000017323,-1.8118003845214843
-0.41600000000017334,-1.8117318725585938
-0.41500000000017345,-1.8115948486328124
-0.41400000000017356,-1.811526336669922
-0.4130000000001737,-1.8114578247070312
-0.4120000000001738,-1.81132080078125
-0.4110000000001739,-1.8112522888183593
-0.410000000000174,-1.8111837768554686
-0.4090000000001741,-1.8111152648925781
-0.4080000000001742,-1.8110467529296874
-0.40700000000017433,-1.8109097290039062
-0.40600000000017444,-1.8108412170410155
-0.40500000000017455,-1.8107727050781248
-0.40400000000017466,-1.8106356811523436
-0.4030000000001748,-1.810567169189453
-0.4020000000001749,-1.8104986572265624
-0.401000000000175,-1.8104301452636717
-0.4000000000001751,-1.810361633300781
-0.3990000000001752,-1.8102246093749998
-0.3980000000001753,-1.8101560974121091
-0.39700000000017543,-1.8100875854492187
-0.39600000000017554,-1.8099505615234373
-0.39500000000017566,-1.8099505615234373
-0.39400000000017577,-1.809813537597656
-0.3930000000001759,-1.8097450256347654
-0.392000000000176,-1.8096765136718749
-0.3910000000001761,-1.8095394897460935
-0.3900000000001762,-1.809470977783203
-0.3890000000001763,-1.8094024658203123
-0.3880000000001764,-1.8093339538574216
-0.38700000000017654,-1.809265441894531
-0.38600000000017665,-1.8091284179687497
-0.38500000000017676,-1.8090599060058592
-0.38400000000017687,-1.8089913940429685
-0.383000000000177,-1.8088543701171873
-0.3820000000001771,-1.8087858581542966
-0.3810000000001772,-1.808717346191406
-0.3800000000001773,-1.8086488342285154
-0.3790000000001774,-1.8085803222656247
-0.3780000000001775,-1.8084432983398435
-0.37700000000017764,-1.8083747863769528
-0.37600000000017775,-1.808306274414062
-0.37500000000017786,-1.8082377624511716
-0.37400000000017797,-1.808169250488281
-0.3730000000001781,-1.8080322265624997
-0.3720000000001782,-1.8079637145996093
-0.3710000000001783,-1.8078952026367185
-0.3700000000001784,-1.8077581787109374
-0.3690000000001785,-1.8077581787109374
-0.36800000000017863,-1.807621154785156
-0.36700000000017874,-1.8075526428222655
-0.36600000000017885,-1.8074841308593748
-0.36500000000017896,-1.8073471069335936
-0.36400000000017907,-1.8072785949707029
-0.3630000000001792,-1.8072100830078122
-0.3620000000001793,-1.8071415710449217
-0.3610000000001794,-1.807073059082031
-0.3600000000001795,-1.8069360351562498
-0.3590000000001796,-1.8068675231933593
-0.35800000000017973,-1.8067990112304686
-0.35700000000017984,-1.806730499267578
-0.35600000000017995,-1.8066619873046874
-0.35500000000018006,-1.806524963378906
-0.35400000000018017,-1.8064564514160155
-0.3530000000001803,-1.8063879394531248
-0.3520000000001804,-1.8062509155273436
-0.3510000000001805,-1.8062509155273436
-0.3500000000001806,-1.8061138916015622
-0.3490000000001807,-1.8060453796386717
-0.34800000000018083,-1.805976867675781
-0.34700000000018094,-1.8058398437499998
-0.34600000000018105,-1.8058398437499998
-0.34500000000018116,-1.8057028198242187
-0.34400000000018127,-1.805634307861328
-0.3430000000001814,-1.8055657958984375
-0.3420000000001815,-1.805428771972656
-0.3410000000001816,-1.805428771972656
-0.3400000000001817,-1.8052917480468749
-0.3390000000001818,-1.8052232360839842
-0.33800000000018193,-1.8051547241210937
-0.33700000000018204,-1.8050177001953123
-0.33600000000018215,-1.8049491882324218
-0.33500000000018226,-1.804880676269531
-0.3340000000001824,-1.8048121643066404
-0.3330000000001825,-1.80474365234375
-0.3320000000001826,-1.8046066284179687
-0.3310000000001827,-1.8046066284179687
-0.3300000000001828,-1.8044696044921875
-0.3290000000001829,-1.8044010925292968
-0.32800000000018303,-1.804332580566406
-0.32700000000018314,-1.804195556640625
-0.32600000000018325,-1.804195556640625
-0.32500000000018336,-1.8040585327148437
-0.3240000000001835,-1.803990020751953
-0.3230000000001836,-1.8039215087890623
-0.3220000000001837,-1.8037844848632811
-0.3210000000001838,-1.8037844848632811
-0.3200000000001839,-1.8036474609375
-0.319000000000184,-1.8035789489746095
-0.31800000000018414,-1.8035104370117188
-0.31700000000018425,-1.8033734130859376
-0.31600000000018436,-1.8033734130859376
-0.31500000000018447,-1.8032363891601562
-0.3140000000001846,-1.8031678771972657
-0.3130000000001847,-1.803099365234375
-0.3120000000001848,-1.8030308532714843
-0.3110000000001849,-1.8029623413085938
-0.310000000000185,-1.8028253173828124
-0.3090000000001851,-1.802756805419922
-0.30800000000018524,-1.8026882934570312
-0.30700000000018535,-1.8026197814941405
-0.30600000000018546,-1.80255126953125
-0.30500000000018557,-1.8024142456054686
-0.3040000000001857,-1.802345733642578
-0.3030000000001858,-1.8022772216796874
-0.3020000000001859,-1.8022087097167967
-0.301000000000186,-1.8021401977539062
-0.3000000000001861,-1.8020031738281248
-0.29900000000018623,-1.8020031738281248
-0.29800000000018634,-1.8018661499023436
-0.29700000000018645,-1.801797637939453
-0.29600000000018656,-1.8017291259765624
-0.29500000000018667,-1.8016606140136717
-0.2940000000001868,-1.801592102050781
-0.2930000000001869,-1.8014550781249998
-0.292000000000187,-1.8013865661621091
-0.2910000000001871,-1.8013180541992186
-0.2900000000001872,-1.801249542236328
-0.28900000000018733,-1.8011810302734372
-0.28800000000018744,-1.801044006347656
-0.28700000000018755,-1.801044006347656
-0.28600000000018766,-1.8009069824218749
-0.28500000000018777,-1.8008384704589842
-0.2840000000001879,-1.8007699584960934
-0.283000000000188,-1.800701446533203
-0.2820000000001881,-1.8006329345703123
-0.2810000000001882,-1.800495910644531
-0.2800000000001883,-1.8004273986816404
-0.27900000000018843,-1.8003588867187497
-0.27800000000018854,-1.8002903747558592
-0.27700000000018865,-1.8002218627929685
-0.27600000000018876,-1.8000848388671873
-0.27500000000018887,-1.8000848388671873
-0.274000000000189,-1.7999478149414059
-0.2730000000001891,-1.7998793029785154
-0.2720000000001892,-1.7998107910156247
-0.2710000000001893,-1.799742279052734
-0.2700000000001894,-1.7996737670898435
-0.26900000000018953,-1.799536743164062
-0.26800000000018964,-1.799536743164062
-0.26700000000018975,-1.799399719238281
-0.26600000000018986,-1.7993312072753902
-0.26500000000019,-1.7992626953124997
-0.2640000000001901,-1.7991941833496092
-0.2630000000001902,-1.7991256713867185
-0.2620000000001903,-1.7989886474609373
-0.2610000000001904,-1.7989886474609373
-0.2600000000001905,-1.798851623535156
-0.25900000000019063,-1.7987831115722654
-0.25800000000019074,-1.7987145996093747
-0.25700000000019085,-1.798646087646484
-0.25600000000019096,-1.7985775756835936
-0.2550000000001911,-1.7984405517578121
-0.2540000000001912,-1.7984405517578121
-0.2530000000001913,-1.798303527832031
-0.2520000000001914,-1.7982350158691403
-0.2510000000001915,-1.7981665039062498
-0.2500000000001916,-1.7980979919433593
-0.24900000000019173,-1.7980294799804686
-0.24800000000019184,-1.7978924560546874
-0.24700000000019195,-1.7978924560546874
-0.24600000000019207,-1.797755432128906
-0.24500000000019218,-1.7976869201660155
-0.24400000000019229,-1.7976184082031248
-0.2430000000001924,-1.797549896240234
-0.2420000000001925,-1.7974813842773436
-0.24100000000019262,-1.7973443603515622
-0.24000000000019273,-1.7973443603515622
-0.23900000000019284,-1.797207336425781
-0.23800000000019295,-1.7971388244628903
-0.23700000000019306,-1.7970703124999998
-0.23600000000019317,-1.7970018005371093
-0.23500000000019328,-1.7969332885742186
-0.2340000000001934,-1.796864776611328
-0.2330000000001935,-1.7967962646484374
-0.2320000000001936,-1.796659240722656
-0.23100000000019372,-1.796659240722656
-0.23000000000019383,-1.7965222167968748
-0.22900000000019394,-1.7964537048339841
-0.22800000000019405,-1.7963851928710937
-0.22700000000019416,-1.796316680908203
-0.22600000000019427,-1.7962481689453123
-0.22500000000019438,-1.796111145019531
-0.2240000000001945,-1.796111145019531
-0.2230000000001946,-1.7959741210937499
-0.2220000000001947,-1.7959056091308594
-0.22100000000019482,-1.7958370971679687
-0.22000000000019493,-1.795768585205078
-0.21900000000019504,-1.7957000732421875
-0.21800000000019515,-1.7956315612792968
-0.21700000000019526,-1.795563049316406
-0.21600000000019537,-1.795426025390625
