This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-12 | 4380
-12 | 4381
-12 | 4382
-12 | 4383
-12 | 4384
-12 | 4385
-12 | 4386
-12 | 4387
-12 | 4388
-12 | 4389
-12 | 4390
-12 | 4391
-12 | 4392
-12 | 4393
-12 | 4394
-12 | 4395
-12 | 4396
-12 | 4397
-12 | 4398
-12 | 4399
-12 | 4400
-12 | 4401
-12 | 4402
-13 | 4403
-13 | 4404
-13 | 4405
-13 | 4406
-13 | 4407
-12 | 4408
-12 | 4409
-12 | 4410
-12 | 4411
-12 | 4412
-12 | 4413
-12 | 4414
-12 | 4415
-12 | 4416
-12 | 4417
-12 | 4418
-12 | 4419
-12 | 4420
-12 | 4421
-12 | 4422
-12 | 4423
-13 | 4424
-13 | 4425
-12 | 4426
-12 | 4427
-12 | 4428
-12 | 4429
-12 | 4430
-12 | 4431
-12 | 4432
-12 | 4433
-12 | 4434
-12 | 4435
-12 | 4436
-12 | 4437
-12 | 4438
-12 | 4439
-12 | 4440
-12 | 4441
-13 | 4442
-13 | 4443
-13 | 4444
-12 | 4445
-12 | 4446
-12 | 4447
-12 | 4448
-12 | 4449
-12 | 4450
-12 | 4451
-12 | 4452
-12 | 4453
-12 | 4454
-12 | 4455
-12 | 4456
-14 | 4457
-14 | 4458
-13 | 4459
-13 | 4460
-13 | 4461
-13 | 4462
-13 | 4463
-13 | 4464
-13 | 4465
-13 | 4466
-14 | 4467
-15 | 4468
-14 | 4469
-14 | 4470
-14 | 4471
-15 | 4472
-15 | 4473
-14 | 4474
-15 | 4475
-15 | 4476
-15 | 4477
-15 | 4478
-15 | 4479
-15 | 4480
-15 | 4481
-15 | 4482
-15 | 4483
-15 | 4484
-14 | 4485
-15 | 4486
-14 | 4487
-14 | 4488
-15 | 4489
-15 | 4490
-15 | 4491
-15 | 4492
-14 | 4493
-14 | 4494
-14 | 4495
-14 | 4496
-14 | 4497
-12 | 4498
-12 | 4499
-12 | 4500
-12 | 4501
-12 | 4502
-12 | 4503
-12 | 4504
-12 | 4505
-12 | 4506
-12 | 4507
-12 | 4508
-12 | 4509
-12 | 4510
-12 | 4511
-12 | 4512
-12 | 4513
-12 | 4514
-12 | 4515
-12 | 4516
-12 | 4517
-12 | 4518
-12 | 4519
-12 | 4520
-12 | 4521
-13 | 4522
-13 | 4523
-13 | 4524
-13 | 4525
-13 | 4526
-13 | 4527
-12 | 4528
-12 | 4529
-12 | 4530
-12 | 4531
-12 | 4532
-12 | 4533
-12 | 4534
-12 | 4535
-12 | 4536
-12 | 4537
-12 | 4538
-12 | 4539
-12 | 4540
-12 | 4541
-12 | 4542
-12 | 4543
-12 | 4544
-12 | 4545
-12 | 4546
-12 | 4547
-12 | 4548
-12 | 4549
-12 | 4550
-12 | 4551
-12 | 4552
-12 | 4553
-14 | 4554
-14 | 4555
-14 | 4556
-12 | 4557
-12 | 4558
-13 | 4559
-13 | 4560
-13 | 4561
-13 | 4562
-13 | 4563
-13 | 4564
-13 | 4565
-13 | 4566
-13 | 4567
-14 | 4568
-13 | 4569
-13 | 4570
-13 | 4571
-13 | 4572
-14 | 4573
-14 | 4574
-14 | 4575
-14 | 4576
-14 | 4577
-13 | 4578
-13 | 4579
-13 | 4580
-13 | 4581
-13 | 4582
-13 | 4583
-13 | 4584
-13 | 4585
-13 | 4586
-13 | 4587
-13 | 4588
-13 | 4589
-14 | 4590
-14 | 4591
-14 | 4592
-14 | 4593
-14 | 4594
-13 | 4595
-13 | 4596
-13 | 4597
-13 | 4598
-13 | 4599
-12 | 4600
-12 | 4601
-12 | 4602
-12 | 4603
-12 | 4604
-12 | 4605
-12 | 4606
-12 | 4607
-12 | 4608
-12 | 4609
-12 | 4610
-12 | 4611
-12 | 4612
-12 | 4613
-12 | 4614
-12 | 4615
-13 | 4616
-15 | 4617
-15 | 4618
-12 | 4619
-12 | 4620
-12 | 4621
-12 | 4622
-12 | 4623
-12 | 4624
-12 | 4625
-12 | 4626
-13 | 4627
-13 | 4628
-13 | 4629
-13 | 4630
-14 | 4631
-13 | 4632
-13 | 4633
-13 | 4634
-13 | 4635
-13 | 4636
-13 | 4637
-12 | 4638
-12 | 4639
-12 | 4640
-12 | 4641
-12 | 4642
-12 | 4643
-12 | 4644
-12 | 4645
-12 | 4646
-12 | 4647
-12 | 4648
-14 | 4649
-14 | 4650
-14 | 4651
-14 | 4652
-14 | 4653
-14 | 4654
-14 | 4655
-14 | 4656
-14 | 4657
-14 | 4658
-14 | 4659
-14 | 4660
-16 | 4661
-16 | 4662
-15 | 4663
-14 | 4664
-14 | 4665
-14 | 4666
-13 | 4667
-13 | 4668
-13 | 4669
-14 | 4670
-14 | 4671
-14 | 4672
-14 | 4673
-13 | 4674
-13 | 4675
-14 | 4676
-12 | 4677
-12 | 4678
-12 | 4679
-12 | 4680
-12 | 4681
-12 | 4682
-12 | 4683
-12 | 4684
-12 | 4685
-12 | 4686
-12 | 4687
-12 | 4688
-12 | 4689
-12 | 4690
-12 | 4691
-12 | 4692
-12 | 4693
-12 | 4694
-12 | 4695
-12 | 4696
-12 | 4697
-12 | 4698
-12 | 4699
-12 | 4700
-12 | 4701
-12 | 4702
-12 | 4703
-12 | 4704
-12 | 4705
-12 | 4706
-12 | 4707
-12 | 4708
-12 | 4709
-12 | 4710
-14 | 4711
-14 | 4712
-14 | 4713
-14 | 4714
-13 | 4715
-12 | 4716
-12 | 4717
-13 | 4718
-13 | 4719
-15 | 4720
-15 | 4721
-15 | 4722
-15 | 4723
-15 | 4724
-15 | 4725
-14 | 4726
-13 | 4727
-15 | 4728
-15 | 4729
-14 | 4730
-14 | 4731
-15 | 4732
-14 | 4733
-13 | 4734
-14 | 4735
-14 | 4736
-14 | 4737
-14 | 4738
-15 | 4739
-15 | 4740
-15 | 4741
-14 | 4742
-15 | 4743
-15 | 4744
-15 | 4745
-15 | 4746
-16 | 4747
-16 | 4748
-17 | 4749
-16 | 4750
-17 | 4751
-17 | 4752
-17 | 4753
-16 | 4754
-16 | 4755
-15 | 4756
-14 | 4757
-14 | 4758
-14 | 4759
-14 | 4760
-13 | 4761
-13 | 4762
-13 | 4763
-12 | 4764
-12 | 4765
-12 | 4766
-12 | 4767
-12 | 4768
-12 | 4769
-13 | 4770
-13 | 4771
-13 | 4772
-13 | 4773
-12 | 4774
-12 | 4775
-12 | 4776
-12 | 4777
-12 | 4778
-12 | 4779
-12 | 4780
-12 | 4781
-14 | 4782
-14 | 4783
-14 | 4784
-14 | 4785
-14 | 4786
-14 | 4787
-14 | 4788
-14 | 4789
-14 | 4790
-14 | 4791
-14 | 4792
-14 | 4793
-14 | 4794
-12 | 4795
-12 | 4796
-12 | 4797
-12 | 4798
-12 | 4799
-12 | 4800
-14 | 4801
-12 | 4802
-12 | 4803
-12 | 4804
-12 | 4805
-12 | 4806
-12 | 4807
-12 | 4808
-12 | 4809
-12 | 4810
-12 | 4811
-12 | 4812
-12 | 4813
-12 | 4814
-12 | 4815
-13 | 4816
-13 | 4817
-12 | 4818
-12 | 4819
-12 | 4820
-12 | 4821
-12 | 4822
-12 | 4823
-12 | 4824
-13 | 4825
-14 | 4826
-13 | 4827
-12 | 4828
-12 | 4829
-12 | 4830
-12 | 4831
-13 | 4832
-13 | 4833
-15 | 4834
-12 | 4835
-12 | 4836
-12 | 4837
-12 | 4838
-12 | 4839
-12 | 4840
-12 | 4841
-12 | 4842
-12 | 4843
-12 | 4844
-12 | 4845
-12 | 4846
-12 | 4847
-13 | 4848
-13 | 4849
-12 | 4850
-12 | 4851
-12 | 4852
-13 | 4853
-12 | 4854
-12 | 4855
-12 | 4856
-12 | 4857
-12 | 4858
-12 | 4859
-12 | 4860
-12 | 4861
-12 | 4862
-12 | 4863
-12 | 4864
-12 | 4865
-12 | 4866
-12 | 4867
-12 | 4868
-12 | 4869
-12 | 4870
-12 | 4871
-12 | 4872
-12 | 4873
-12 | 4874
-12 | 4875
-12 | 4876
-12 | 4877
-12 | 4878
-12 | 4879
-12 | 4880
-12 | 4881
-12 | 4882
-12 | 4883
-12 | 4884
-12 | 4885
-12 | 4886
-12 | 4887
-12 | 4888
-12 | 4889
-12 | 4890
-12 | 4891
-12 | 4892
-12 | 4893
-12 | 4894
-12 | 4895
-12 | 4896
-12 | 4897
-12 | 4898
-12 | 4899
-12 | 4900
-12 | 4901
-12 | 4902
-12 | 4903
-13 | 4904
-13 | 4905
-14 | 4906
-15 | 4907
-16 | 4908
-16 | 4909
-16 | 4910
-16 | 4911
-16 | 4912
-15 | 4913
-15 | 4914
-16 | 4915
-16 | 4916
-16 | 4917
-16 | 4918
-16 | 4919
-16 | 4920
-16 | 4921
-17 | 4922
-16 | 4923
-15 | 4924
-15 | 4925
-13 | 4926
-13 | 4927
-13 | 4928
-13 | 4929
-14 | 4930
-13 | 4931
-12 | 4932
-12 | 4933
-12 | 4934
-12 | 4935
-12 | 4936
-12 | 4937
-12 | 4938
-12 | 4939
-12 | 4940
-12 | 4941
-12 | 4942
-12 | 4943
-12 | 4944
-12 | 4945
-12 | 4946
-12 | 4947
-15 | 4948
-15 | 4949
-15 | 4950
-15 | 4951
-15 | 4952
-14 | 4953
-13 | 4954
-13 | 4955
-13 | 4956
-14 | 4957
-14 | 4958
-14 | 4959
-14 | 4960
-14 | 4961
-14 | 4962
-14 | 4963
-14 | 4964
-14 | 4965
-14 | 4966
-14 | 4967
-13 | 4968
-14 | 4969
-14 | 4970
-14 | 4971
-12 | 4972
-14 | 4973
-14 | 4974
-14 | 4975
-14 | 4976
-15 | 4977
-14 | 4978
-13 | 4979
-14 | 4980
-15 | 4981
-15 | 4982
-15 | 4983
-13 | 4984
-12 | 4985
-12 | 4986
-12 | 4987
-12 | 4988
-12 | 4989
-12 | 4990
-12 | 4991
-12 | 4992
-13 | 4993
-13 | 4994
-13 | 4995
-13 | 4996
-13 | 4997
-13 | 4998
-13 | 4999
-14 | 5000
-13 | 5001
-14 | 5002
-14 | 5003
-15 | 5004
-15 | 5005
-15 | 5006
-15 | 5007
-15 | 5008
-14 | 5009
-14 | 5010
-14 | 5011
-14 | 5012
-14 | 5013
-14 | 5014
-14 | 5015
-14 | 5016
-14 | 5017
-14 | 5018
-13 | 5019
-13 | 5020
-13 | 5021
-14 | 5022
-13 | 5023
-13 | 5024
-12 | 5025
-12 | 5026
-12 | 5027
-12 | 5028
-12 | 5029
-12 | 5030
-12 | 5031
-12 | 5032
-12 | 5033
-12 | 5034
-12 | 5035
-12 | 5036
-12 | 5037
-12 | 5038
-12 | 5039
-12 | 5040
-12 | 5041
-12 | 5042
-12 | 5043
-12 | 5044
-12 | 5045
-12 | 5046
-12 | 5047
-12 | 5048
-12 | 5049
-12 | 5050
-12 | 5051
-12 | 5052
-13 | 5053
-13 | 5054
-13 | 5055
-13 | 5056
-12 | 5057
-13 | 5058
-13 | 5059
-12 | 5060
-12 | 5061
-12 | 5062
-12 | 5063
-12 | 5064
-12 | 5065
-14 | 5066
-14 | 5067
-15 | 5068
-14 | 5069
-14 | 5070
-13 | 5071
-13 | 5072
-14 | 5073
-14 | 5074
-14 | 5075
-13 | 5076
-13 | 5077
-14 | 5078
-14 | 5079
-14 | 5080
-13 | 5081
-13 | 5082
-13 | 5083
-12 | 5084
-12 | 5085
-12 | 5086
-12 | 5087
-12 | 5088
-12 | 5089
-12 | 5090
-12 | 5091
-12 | 5092
-12 | 5093
-12 | 5094
-12 | 5095
-12 | 5096
-12 | 5097
-12 | 5098
-12 | 5099
-12 | 5100
-12 | 5101
-12 | 5102
-12 | 5103
-12 | 5104
-12 | 5105
-12 | 5106
-12 | 5107
-12 | 5108
-12 | 5109
-12 | 5110
-12 | 5111
-12 | 5112
-12 | 5113
-12 | 5114
-12 | 5115
-12 | 5116
-12 | 5117
-12 | 5118
-12 | 5119
-12 | 5120
-12 | 5121
-12 | 5122
-12 | 5123
-14 | 5124
-14 | 5125
-13 | 5126
-12 | 5127
-12 | 5128
-12 | 5129
-12 | 5130
-12 | 5131
-12 | 5132
-12 | 5133
-12 | 5134
-12 | 5135
-12 | 5136
-13 | 5137
-13 | 5138
-13 | 5139
-14 | 5140
-14 | 5141
-14 | 5142
-14 | 5143
-13 | 5144
-13 | 5145
-13 | 5146
-12 | 5147
-12 | 5148
-12 | 5149
-12 | 5150
-12 | 5151
-12 | 5152
-12 | 5153
-12 | 5154
-12 | 5155
-12 | 5156
-12 | 5157
-12 | 5158
-12 | 5159
-12 | 5160
-12 | 5161
-12 | 5162
-12 | 5163
-12 | 5164
-12 | 5165
-13 | 5166
-12 | 5167
-12 | 5168
-12 | 5169
-12 | 5170
-12 | 5171
-14 | 5172
-14 | 5173
-14 | 5174
-14 | 5175
-14 | 5176
-14 | 5177
-14 | 5178
-14 | 5179
-14 | 5180
-13 | 5181
-13 | 5182
-13 | 5183
-13 | 5184
-13 | 5185
-13 | 5186
-13 | 5187
-13 | 5188
-13 | 5189
-12 | 5190
-12 | 5191
-13 | 5192
-12 | 5193
-12 | 5194
-12 | 5195
-12 | 5196
-12 | 5197
-13 | 5198
-13 | 5199
-13 | 5200
-13 | 5201
-13 | 5202
-13 | 5203
-13 | 5204
-13 | 5205
-13 | 5206
-13 | 5207
-13 | 5208
-13 | 5209
-13 | 5210
-13 | 5211
-13 | 5212
-13 | 5213
-12 | 5214
-12 | 5215
-12 | 5216
-12 | 5217
-12 | 5218
-12 | 5219
-12 | 5220
-12 | 5221
-12 | 5222
-12 | 5223
-12 | 5224
-12 | 5225
-12 | 5226
-13 | 5227
-13 | 5228
-12 | 5229
-12 | 5230
-12 | 5231
-12 | 5232
-12 | 5233
-13 | 5234
-12 | 5235
-12 | 5236
-12 | 5237
-12 | 5238
-12 | 5239
-12 | 5240
-12 | 5241
-12 | 5242
-12 | 5243
-12 | 5244
-12 | 5245
-12 | 5246
-12 | 5247
-12 | 5248
-12 | 5249
-13 | 5250
-13 | 5251
-13 | 5252
-13 | 5253
-13 | 5254
-13 | 5255
-13 | 5256
-13 | 5257
-12 | 5258
-12 | 5259
-12 | 5260
-12 | 5261
-12 | 5262
-12 | 5263
-12 | 5264
-12 | 5265
-12 | 5266
-12 | 5267
-12 | 5268
-12 | 5269
-12 | 5270
-13 | 5271
-13 | 5272
-14 | 5273
-14 | 5274
-14 | 5275
-14 | 5276
-14 | 5277
-14 | 5278
-14 | 5279
-14 | 5280
-14 | 5281
-15 | 5282
-15 | 5283
-15 | 5284
-15 | 5285
-15 | 5286
-15 | 5287
-14 | 5288
-12 | 5289
-12 | 5290
-12 | 5291
-12 | 5292
-12 | 5293
-12 | 5294
-12 | 5295
-12 | 5296
-12 | 5297
-12 | 5298
-13 | 5299
-13 | 5300
-13 | 5301
-13 | 5302
-13 | 5303
-14 | 5304
-14 | 5305
-13 | 5306
-12 | 5307
-12 | 5308
-12 | 5309
-12 | 5310
-12 | 5311
-12 | 5312
-12 | 5313
-12 | 5314
-12 | 5315
-12 | 5316
-12 | 5317
-13 | 5318
-13 | 5319
-14 | 5320
-15 | 5321
-15 | 5322
-14 | 5323
-14 | 5324
-14 | 5325
-14 | 5326
-14 | 5327
-12 | 5328
-12 | 5329
-12 | 5330
-12 | 5331
-12 | 5332
-12 | 5333
-12 | 5334
-12 | 5335
-12 | 5336
-12 | 5337
-12 | 5338
-12 | 5339
-13 | 5340
-12 | 5341
-13 | 5342
-13 | 5343
-12 | 5344
-13 | 5345
-13 | 5346
-14 | 5347
-14 | 5348
-14 | 5349
-14 | 5350
-14 | 5351
-14 | 5352
-15 | 5353
-15 | 5354
-16 | 5355
-16 | 5356
-16 | 5357
-16 | 5358
-16 | 5359
-16 | 5360
-16 | 5361
-14 | 5362
-15 | 5363
-15 | 5364
-16 | 5365
-15 | 5366
-15 | 5367
-14 | 5368
-14 | 5369
-14 | 5370
-14 | 5371
-14 | 5372
-14 | 5373
-15 | 5374
-13 | 5375
-13 | 5376
-13 | 5377
-14 | 5378
-13 | 5379
-13 | 5380
-12 | 5381
-12 | 5382
-12 | 5383
-12 | 5384
-12 | 5385
-12 | 5386
-14 | 5387
-14 | 5388
-14 | 5389
-13 | 5390
-13 | 5391
-13 | 5392
-13 | 5393
-13 | 5394
-13 | 5395
-12 | 5396
-12 | 5397
-12 | 5398
-12 | 5399
-12 | 5400
-12 | 5401
-12 | 5402
-13 | 5403
-13 | 5404
-13 | 5405
-13 | 5406
-13 | 5407
-13 | 5408
-13 | 5409
-13 | 5410
-13 | 5411
-13 | 5412
-13 | 5413
-13 | 5414
-13 | 5415
-13 | 5416
-13 | 5417
-13 | 5418
-13 | 5419
-13 | 5420
-14 | 5421
-14 | 5422
-14 | 5423
-14 | 5424
-14 | 5425
-13 | 5426
-13 | 5427
-13 | 5428
-12 | 5429
-12 | 5430
-12 | 5431
-12 | 5432
-12 | 5433
-12 | 5434
-12 | 5435
-12 | 5436
-12 | 5437
-12 | 5438
-12 | 5439
-12 | 5440
-12 | 5441
-12 | 5442
-12 | 5443
-12 | 5444
-12 | 5445
-13 | 5446
-13 | 5447
-13 | 5448
-12 | 5449
-12 | 5450
-13 | 5451
-13 | 5452
-12 | 5453
-12 | 5454
-12 | 5455
-12 | 5456
-13 | 5457
-13 | 5458
-12 | 5459
-12 | 5460
-12 | 5461
-12 | 5462
-12 | 5463
-12 | 5464
-12 | 5465
-12 | 5466
-12 | 5467
-12 | 5468
-12 | 5469
-12 | 5470
-12 | 5471
-12 | 5472
-12 | 5473
-12 | 5474
-12 | 5475
-12 | 5476
-12 | 5477
-12 | 5478
-12 | 5479
-12 | 5480
-12 | 5481
-12 | 5482
-12 | 5483
-13 | 5484
-13 | 5485
-13 | 5486
-13 | 5487
-12 | 5488
-13 | 5489
-13 | 5490
-14 | 5491
-14 | 5492
-14 | 5493
-15 | 5494
-15 | 5495
-15 | 5496
-15 | 5497
-15 | 5498
-16 | 5499
-16 | 5500
-16 | 5501
-15 | 5502
-16 | 5503
-16 | 5504
-15 | 5505
-15 | 5506
-13 | 5507
-13 | 5508
-13 | 5509
-12 | 5510
-12 | 5511
-12 | 5512
-12 | 5513
-12 | 5514
-12 | 5515
-12 | 5516
-12 | 5517
-12 | 5518
-12 | 5519
-12 | 5520
-12 | 5521
-12 | 5522
-12 | 5523
-12 | 5524
-12 | 5525
-12 | 5526
-12 | 5527
-12 | 5528
-12 | 5529
-12 | 5530
-12 | 5531
-12 | 5532
-13 | 5533
-13 | 5534
-13 | 5535
-13 | 5536
-13 | 5537
-13 | 5538
-13 | 5539
-13 | 5540
-13 | 5541
-13 | 5542
-13 | 5543
-14 | 5544
-14 | 5545
-14 | 5546
-14 | 5547
-14 | 5548
-13 | 5549
-13 | 5550
-13 | 5551
-13 | 5552
-13 | 5553
-13 | 5554
-13 | 5555
-13 | 5556
-13 | 5557
-13 | 5558
-13 | 5559
-13 | 5560
-13 | 5561
-13 | 5562
-13 | 5563
-12 | 5564
-12 | 5565
-14 | 5566
-14 | 5567
-14 | 5568
-14 | 5569
-14 | 5570
-15 | 5571
-15 | 5572
-15 | 5573
-15 | 5574
-15 | 5575
-15 | 5576
-14 | 5577
-15 | 5578
-14 | 5579
-14 | 5580
-14 | 5581
-14 | 5582
-14 | 5583
-14 | 5584
-14 | 5585
-14 | 5586
-15 | 5587
-15 | 5588
-15 | 5589
-15 | 5590
-15 | 5591
-15 | 5592
-14 | 5593
-15 | 5594
-14 | 5595
-14 | 5596
-13 | 5597
-12 | 5598
-12 | 5599
-12 | 5600
-12 | 5601
-12 | 5602
-12 | 5603
-12 | 5604
-12 | 5605
-12 | 5606
-12 | 5607
-12 | 5608
-12 | 5609
-12 | 5610
-12 | 5611
-12 | 5612
-12 | 5613
-12 | 5614
-12 | 5615
-12 | 5616
-13 | 5617
-13 | 5618
-13 | 5619
-13 | 5620
-12 | 5621
-12 | 5622
-12 | 5623
-13 | 5624
-13 | 5625
-13 | 5626
-12 | 5627
-12 | 5628
-12 | 5629
-13 | 5630
-13 | 5631
-13 | 5632
-13 | 5633
-13 | 5634
-13 | 5635
-13 | 5636
-12 | 5637
-12 | 5638
-12 | 5639
-12 | 5640
-12 | 5641
-12 | 5642
-12 | 5643
-12 | 5644
-12 | 5645
-12 | 5646
-12 | 5647
-12 | 5648
-12 | 5649
-12 | 5650
-12 | 5651
-12 | 5652
-12 | 5653
-12 | 5654
-12 | 5655
-12 | 5656
-12 | 5657
-12 | 5658
-12 | 5659
-12 | 5660
-12 | 5661
-12 | 5662
-12 | 5663
-13 | 5664
-13 | 5665
-13 | 5666
-13 | 5667
-13 | 5668
-13 | 5669
-15 | 5670
-15 | 5671
-15 | 5672
-17 | 5673
-18 | 5674
-18 | 5675
-16 | 5676
-16 | 5677
-16 | 5678
-16 | 5679
-17 | 5680
-17 | 5681
-17 | 5682
-17 | 5683
-17 | 5684
-17 | 5685
-16 | 5686
-16 | 5687
-16 | 5688
-16 | 5689
-16 | 5690
-16 | 5691
-16 | 5692
-15 | 5693
-15 | 5694
-15 | 5695
-15 | 5696
-12 | 5697
-12 | 5698
-12 | 5699
-12 | 5700
-12 | 5701
-12 | 5702
-12 | 5703
-13 | 5704
-13 | 5705
-13 | 5706
-13 | 5707
-12 | 5708
-13 | 5709
-12 | 5710
-12 | 5711
-12 | 5712
-12 | 5713
-12 | 5714
-13 | 5715
-12 | 5716
-12 | 5717
-12 | 5718
-12 | 5719
-12 | 5720
-12 | 5721
-12 | 5722
-12 | 5723
-12 | 5724
-12 | 5725
-12 | 5726
-12 | 5727
-12 | 5728
-12 | 5729
-13 | 5730
-14 | 5731
-13 | 5732
-13 | 5733
-13 | 5734
-13 | 5735
-13 | 5736
-12 | 5737
-12 | 5738
-12 | 5739
-12 | 5740
-13 | 5741
-13 | 5742
-13 | 5743
-14 | 5744
-13 | 5745
-14 | 5746
-13 | 5747
-12 | 5748
-12 | 5749
-12 | 5750
-12 | 5751
-12 | 5752
-12 | 5753
-12 | 5754
-12 | 5755
-13 | 5756
-12 | 5757
-12 | 5758
-12 | 5759
-12 | 5760
-12 | 5761
-12 | 5762
-12 | 5763
-12 | 5764
-12 | 5765
-13 | 5766
-13 | 5767
-12 | 5768
-12 | 5769
-12 | 5770
-12 | 5771
-12 | 5772
-12 | 5773
-15 | 5774
-15 | 5775
-15 | 5776
-15 | 5777
-15 | 5778
-15 | 5779
-15 | 5780
-15 | 5781
-15 | 5782
-15 | 5783
-14 | 5784
-14 | 5785
-14 | 5786
-14 | 5787
-15 | 5788
-13 | 5789
-13 | 5790
-13 | 5791
-13 | 5792
-13 | 5793
-13 | 5794
-13 | 5795
-13 | 5796
-13 | 5797
-13 | 5798
-13 | 5799
-13 | 5800
-13 | 5801
-13 | 5802
-16 | 5803
-12 | 5804
-12 | 5805
-12 | 5806
-12 | 5807
-12 | 5808
-12 | 5809
-12 | 5810
-12 | 5811
-12 | 5812
-12 | 5813
-12 | 5814
-12 | 5815
-12 | 5816
-12 | 5817
-12 | 5818
-12 | 5819
-12 | 5820
-12 | 5821
-12 | 5822
-12 | 5823
-12 | 5824
-12 | 5825
-12 | 5826
-12 | 5827
-12 | 5828
-12 | 5829
-12 | 5830
-12 | 5831
-12 | 5832
-12 | 5833
-12 | 5834
-12 | 5835
-12 | 5836
-12 | 5837
-12 | 5838
-12 | 5839
-12 | 5840
-12 | 5841
-12 | 5842
-12 | 5843
-12 | 5844
-12 | 5845
-12 | 5846
-12 | 5847
-12 | 5848
-12 | 5849
-13 | 5850
-13 | 5851
-13 | 5852
-13 | 5853
-13 | 5854
-14 | 5855
-12 | 5856
-12 | 5857
-12 | 5858
-14 | 5859
-14 | 5860
-14 | 5861
-14 | 5862
-14 | 5863
-14 | 5864
-14 | 5865
-14 | 5866
-15 | 5867
-15 | 5868
-15 | 5869
-15 | 5870
-14 | 5871
-14 | 5872
-14 | 5873
-14 | 5874
-14 | 5875
-14 | 5876
-14 | 5877
-12 | 5878
-12 | 5879
-12 | 5880
-12 | 5881
-12 | 5882
-12 | 5883
-12 | 5884
-12 | 5885
-12 | 5886
-12 | 5887
-12 | 5888
-12 | 5889
-12 | 5890
-13 | 5891
-13 | 5892
-13 | 5893
-13 | 5894
-12 | 5895
-12 | 5896
-13 | 5897
-14 | 5898
-13 | 5899
-13 | 5900
-13 | 5901
-13 | 5902
-12 | 5903
-12 | 5904
-12 | 5905
-12 | 5906
-12 | 5907
-12 | 5908
-12 | 5909
-12 | 5910
-12 | 5911
-12 | 5912
-12 | 5913
-12 | 5914
-12 | 5915
-12 | 5916
-12 | 5917
-12 | 5918
-12 | 5919
-12 | 5920
-12 | 5921
-13 | 5922
-12 | 5923
-12 | 5924
-12 | 5925
-12 | 5926
-14 | 5927
-14 | 5928
-13 | 5929
-14 | 5930
-14 | 5931
-14 | 5932
-14 | 5933
-14 | 5934
-14 | 5935
-13 | 5936
-13 | 5937
-13 | 5938
-13 | 5939
-13 | 5940
-12 | 5941
-12 | 5942
-12 | 5943
-12 | 5944
-12 | 5945
-12 | 5946
-12 | 5947
-12 | 5948
-12 | 5949
-12 | 5950
-12 | 5951
-12 | 5952
-12 | 5953
-13 | 5954
-13 | 5955
-13 | 5956
-13 | 5957
-13 | 5958
-13 | 5959
-12 | 5960
-12 | 5961
-13 | 5962
-13 | 5963
-14 | 5964
-15 | 5965
-15 | 5966
-16 | 5967
-16 | 5968
-16 | 5969
-16 | 5970
-15 | 5971
-14 | 5972
-14 | 5973
-14 | 5974
-14 | 5975
-14 | 5976
-14 | 5977
-13 | 5978
-14 | 5979
-15 | 5980
-15 | 5981
-15 | 5982
-14 | 5983
-14 | 5984
-13 | 5985
-13 | 5986
-13 | 5987
-13 | 5988
-13 | 5989
-13 | 5990
-13 | 5991
-13 | 5992
-13 | 5993
-13 | 5994
-13 | 5995
-13 | 5996
-12 | 5997
-13 | 5998
-13 | 5999
-12 | 6000
-13 | 6001
-12 | 6002
-12 | 6003
-13 | 6004
-14 | 6005
-15 | 6006
-18 | 6007
-18 | 6008
-18 | 6009
-18 | 6010
-15 | 6011
-17 | 6012
-17 | 6013
-15 | 6014
-18 | 6015
-18 | 6016
-18 | 6017
-18 | 6018
-17 | 6019
-16 | 6020
-17 | 6021
-16 | 6022
-17 | 6023
-17 | 6024
-17 | 6025
-16 | 6026
-15 | 6027
-16 | 6028
-16 | 6029
-17 | 6030
-17 | 6031
-17 | 6032
-17 | 6033
-17 | 6034
-17 | 6035
-18 | 6036
-18 | 6037
-18 | 6038
-18 | 6039
-18 | 6040
-18 | 6041
-18 | 6042
-15 | 6043
-15 | 6044
-15 | 6045
-13 | 6046
-13 | 6047
-13 | 6048
-13 | 6049
-13 | 6050
-14 | 6051
-14 | 6052
-14 | 6053
-14 | 6054
-14 | 6055
-14 | 6056
-15 | 6057
-15 | 6058
-16 | 6059
-16 | 6060
-17 | 6061
-13 | 6062
-13 | 6063
-12 | 6064
-12 | 6065
-12 | 6066
-12 | 6067
-12 | 6068
-12 | 6069
-12 | 6070
-12 | 6071
-12 | 6072
-13 | 6073
-13 | 6074
-13 | 6075
-13 | 6076
-14 | 6077
-15 | 6078
-15 | 6079
-16 | 6080
-17 | 6081
-17 | 6082
-17 | 6083
-17 | 6084
-17 | 6085
-12 | 6086
-12 | 6087
-12 | 6088
-12 | 6089
-12 | 6090
-12 | 6091
-12 | 6092
-12 | 6093
-12 | 6094
-12 | 6095
-12 | 6096
-12 | 6097
-12 | 6098
-12 | 6099
-12 | 6100
-12 | 6101
-12 | 6102
-12 | 6103
-12 | 6104
-12 | 6105
-12 | 6106
-12 | 6107
-12 | 6108
-12 | 6109
-12 | 6110
-12 | 6111
-12 | 6112
-12 | 6113
-12 | 6114
-12 | 6115
-12 | 6116
-12 | 6117
-12 | 6118
-12 | 6119
-12 | 6120
-12 | 6121
-12 | 6122
-12 | 6123
-12 | 6124
-12 | 6125
