This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-8 | 1867
-8 | 1868
-8 | 1869
-7 | 1870
-7 | 1871
-7 | 1872
-7 | 1873
-7 | 1874
-7 | 1875
-7 | 1876
-7 | 1877
-7 | 1878
-7 | 1879
-7 | 1880
-8 | 1881
-8 | 1882
-9 | 1883
-9 | 1884
-9 | 1885
-9 | 1886
-9 | 1887
-8 | 1888
-9 | 1889
-8 | 1890
-9 | 1891
-10 | 1892
-10 | 1893
-9 | 1894
-7 | 1895
-7 | 1896
-10 | 1897
-9 | 1898
-10 | 1899
-10 | 1900
-10 | 1901
-10 | 1902
-9 | 1903
-9 | 1904
-8 | 1905
-9 | 1906
-8 | 1907
-8 | 1908
-8 | 1909
-7 | 1910
-7 | 1911
-7 | 1912
-7 | 1913
-7 | 1914
-7 | 1915
-7 | 1916
-7 | 1917
-7 | 1918
-7 | 1919
-7 | 1920
-7 | 1921
-7 | 1922
-7 | 1923
-7 | 1924
-7 | 1925
-7 | 1926
-7 | 1927
-7 | 1928
-7 | 1929
-7 | 1930
-7 | 1931
-7 | 1932
-7 | 1933
-7 | 1934
-7 | 1935
-7 | 1936
-7 | 1937
-7 | 1938
-7 | 1939
-7 | 1940
-7 | 1941
-7 | 1942
-7 | 1943
-7 | 1944
-7 | 1945
-7 | 1946
-7 | 1947
-7 | 1948
-7 | 1949
-8 | 1950
-7 | 1951
-7 | 1952
-7 | 1953
-7 | 1954
-7 | 1955
-7 | 1956
-7 | 1957
-7 | 1958
-7 | 1959
-7 | 1960
-7 | 1961
-7 | 1962
-7 | 1963
-7 | 1964
-7 | 1965
-9 | 1966
-7 | 1967
-9 | 1968
-7 | 1969
-7 | 1970
-7 | 1971
-7 | 1972
-7 | 1973
-7 | 1974
-7 | 1975
-7 | 1976
-7 | 1977
-7 | 1978
-7 | 1979
-7 | 1980
-7 | 1981
-7 | 1982
-7 | 1983
-7 | 1984
-7 | 1985
-7 | 1986
-7 | 1987
-7 | 1988
-7 | 1989
-7 | 1990
-7 | 1991
-7 | 1992
-7 | 1993
-7 | 1994
-7 | 1995
-7 | 1996
-8 | 1997
-8 | 1998
-8 | 1999
-8 | 2000
-8 | 2001
-8 | 2002
-8 | 2003
-8 | 2004
-8 | 2005
-9 | 2006
-9 | 2007
-8 | 2008
-9 | 2009
-10 | 2010
-10 | 2011
-10 | 2012
-10 | 2013
-10 | 2014
-9 | 2015
-10 | 2016
-10 | 2017
-8 | 2018
-8 | 2019
-9 | 2020
-10 | 2021
-9 | 2022
-8 | 2023
-9 | 2024
-9 | 2025
-8 | 2026
-8 | 2027
-8 | 2028
-8 | 2029
-9 | 2030
-10 | 2031
-10 | 2032
-9 | 2033
-8 | 2034
-8 | 2035
-7 | 2036
-8 | 2037
-8 | 2038
-8 | 2039
-8 | 2040
-7 | 2041
-7 | 2042
-7 | 2043
-7 | 2044
-7 | 2045
-7 | 2046
-8 | 2047
-7 | 2048
-7 | 2049
-7 | 2050
-7 | 2051
-7 | 2052
-7 | 2053
-7 | 2054
-7 | 2055
-7 | 2056
-7 | 2057
-7 | 2058
-7 | 2059
-7 | 2060
-7 | 2061
-7 | 2062
-7 | 2063
-7 | 2064
-7 | 2065
-8 | 2066
-9 | 2067
-9 | 2068
-8 | 2069
-8 | 2070
-8 | 2071
-8 | 2072
-8 | 2073
-9 | 2074
-8 | 2075
-8 | 2076
-8 | 2077
-8 | 2078
-8 | 2079
-8 | 2080
-8 | 2081
-9 | 2082
-10 | 2083
-10 | 2084
-9 | 2085
-9 | 2086
-9 | 2087
-9 | 2088
-9 | 2089
-9 | 2090
-9 | 2091
-9 | 2092
-8 | 2093
-8 | 2094
-9 | 2095
-10 | 2096
-10 | 2097
-12 | 2098
-10 | 2099
-10 | 2100
-9 | 2101
-9 | 2102
-9 | 2103
-8 | 2104
-8 | 2105
-8 | 2106
-9 | 2107
-10 | 2108
-10 | 2109
-8 | 2110
-7 | 2111
-7 | 2112
-7 | 2113
-8 | 2114
-7 | 2115
-7 | 2116
-7 | 2117
-7 | 2118
-7 | 2119
-7 | 2120
-8 | 2121
-9 | 2122
-9 | 2123
-8 | 2124
-8 | 2125
-8 | 2126
-8 | 2127
-8 | 2128
-8 | 2129
-8 | 2130
-8 | 2131
-8 | 2132
-8 | 2133
-8 | 2134
-7 | 2135
-8 | 2136
-8 | 2137
-8 | 2138
-8 | 2139
-9 | 2140
-8 | 2141
-7 | 2142
-7 | 2143
-7 | 2144
-7 | 2145
-7 | 2146
-7 | 2147
-7 | 2148
-7 | 2149
-7 | 2150
-7 | 2151
-7 | 2152
-7 | 2153
-7 | 2154
-7 | 2155
-7 | 2156
-7 | 2157
-7 | 2158
-7 | 2159
-7 | 2160
-7 | 2161
-7 | 2162
-7 | 2163
-7 | 2164
-7 | 2165
-7 | 2166
-7 | 2167
-7 | 2168
-7 | 2169
-7 | 2170
-7 | 2171
-7 | 2172
-7 | 2173
-7 | 2174
-7 | 2175
-7 | 2176
-7 | 2177
-7 | 2178
-7 | 2179
-7 | 2180
-8 | 2181
-8 | 2182
-7 | 2183
-7 | 2184
-7 | 2185
-7 | 2186
-7 | 2187
-7 | 2188
-7 | 2189
-7 | 2190
-7 | 2191
-7 | 2192
-7 | 2193
-8 | 2194
-8 | 2195
-8 | 2196
-9 | 2197
-9 | 2198
-10 | 2199
-10 | 2200
-10 | 2201
-10 | 2202
-9 | 2203
-9 | 2204
-10 | 2205
-10 | 2206
-9 | 2207
-8 | 2208
-9 | 2209
-8 | 2210
-8 | 2211
-8 | 2212
-7 | 2213
-7 | 2214
-7 | 2215
-7 | 2216
-7 | 2217
-7 | 2218
-7 | 2219
-7 | 2220
-7 | 2221
-7 | 2222
-7 | 2223
-9 | 2224
-10 | 2225
-10 | 2226
-9 | 2227
-10 | 2228
-8 | 2229
-8 | 2230
-8 | 2231
-8 | 2232
-9 | 2233
-10 | 2234
-10 | 2235
-12 | 2236
-10 | 2237
-9 | 2238
-8 | 2239
-8 | 2240
-9 | 2241
-10 | 2242
-10 | 2243
-10 | 2244
-10 | 2245
-10 | 2246
-9 | 2247
-9 | 2248
-8 | 2249
-8 | 2250
-8 | 2251
-8 | 2252
-8 | 2253
-8 | 2254
-8 | 2255
-8 | 2256
-9 | 2257
-8 | 2258
-9 | 2259
-9 | 2260
-8 | 2261
-8 | 2262
-9 | 2263
-9 | 2264
-10 | 2265
-9 | 2266
-10 | 2267
-10 | 2268
-9 | 2269
-8 | 2270
-8 | 2271
-8 | 2272
-8 | 2273
-8 | 2274
-8 | 2275
-8 | 2276
-8 | 2277
-7 | 2278
-7 | 2279
-7 | 2280
-7 | 2281
-7 | 2282
-7 | 2283
-8 | 2284
-8 | 2285
-8 | 2286
-8 | 2287
-9 | 2288
-9 | 2289
-9 | 2290
-8 | 2291
-8 | 2292
-8 | 2293
-9 | 2294
-9 | 2295
-10 | 2296
-10 | 2297
-10 | 2298
-10 | 2299
-10 | 2300
-8 | 2301
-9 | 2302
-10 | 2303
-10 | 2304
-10 | 2305
-10 | 2306
-10 | 2307
-10 | 2308
-10 | 2309
-10 | 2310
-10 | 2311
-10 | 2312
-10 | 2313
-10 | 2314
-9 | 2315
-9 | 2316
-8 | 2317
-8 | 2318
-8 | 2319
-8 | 2320
-8 | 2321
-8 | 2322
-8 | 2323
-8 | 2324
-9 | 2325
-8 | 2326
-8 | 2327
-9 | 2328
-9 | 2329
-9 | 2330
-10 | 2331
-9 | 2332
-9 | 2333
-9 | 2334
-8 | 2335
-7 | 2336
-9 | 2337
-10 | 2338
-10 | 2339
-9 | 2340
-9 | 2341
-9 | 2342
-9 | 2343
-9 | 2344
-9 | 2345
-9 | 2346
-9 | 2347
-9 | 2348
-9 | 2349
-8 | 2350
-8 | 2351
-8 | 2352
-8 | 2353
-8 | 2354
-8 | 2355
-8 | 2356
-8 | 2357
-8 | 2358
-8 | 2359
-8 | 2360
-8 | 2361
-8 | 2362
-7 | 2363
-8 | 2364
-7 | 2365
-8 | 2366
-7 | 2367
-8 | 2368
-9 | 2369
-9 | 2370
-9 | 2371
-8 | 2372
-9 | 2373
-10 | 2374
-9 | 2375
-8 | 2376
-8 | 2377
-9 | 2378
-9 | 2379
-9 | 2380
-9 | 2381
-9 | 2382
-9 | 2383
-9 | 2384
-9 | 2385
-10 | 2386
-10 | 2387
-9 | 2388
-9 | 2389
-9 | 2390
-9 | 2391
-9 | 2392
-9 | 2393
-9 | 2394
-9 | 2395
-9 | 2396
-9 | 2397
-9 | 2398
-9 | 2399
-9 | 2400
-9 | 2401
-9 | 2402
-9 | 2403
-9 | 2404
-9 | 2405
-9 | 2406
-9 | 2407
-9 | 2408
-10 | 2409
-9 | 2410
-10 | 2411
-9 | 2412
-10 | 2413
-10 | 2414
-10 | 2415
-9 | 2416
-7 | 2417
-8 | 2418
-8 | 2419
-8 | 2420
-8 | 2421
-9 | 2422
-9 | 2423
-9 | 2424
-9 | 2425
-8 | 2426
-7 | 2427
-7 | 2428
-7 | 2429
-8 | 2430
-7 | 2431
-7 | 2432
-7 | 2433
-7 | 2434
-7 | 2435
-7 | 2436
-7 | 2437
-7 | 2438
-7 | 2439
-8 | 2440
-9 | 2441
-9 | 2442
-8 | 2443
-8 | 2444
-8 | 2445
-8 | 2446
-8 | 2447
-8 | 2448
-8 | 2449
-8 | 2450
-8 | 2451
-8 | 2452
-8 | 2453
-8 | 2454
-8 | 2455
-8 | 2456
-8 | 2457
-9 | 2458
-9 | 2459
-9 | 2460
-9 | 2461
-8 | 2462
-8 | 2463
-8 | 2464
-7 | 2465
-7 | 2466
-7 | 2467
-7 | 2468
-7 | 2469
-7 | 2470
-7 | 2471
-7 | 2472
-8 | 2473
-8 | 2474
-9 | 2475
-10 | 2476
-10 | 2477
-9 | 2478
-9 | 2479
-8 | 2480
-7 | 2481
-7 | 2482
-7 | 2483
-7 | 2484
-7 | 2485
-7 | 2486
-8 | 2487
-8 | 2488
-8 | 2489
-7 | 2490
-7 | 2491
-7 | 2492
-7 | 2493
-7 | 2494
-7 | 2495
-7 | 2496
-7 | 2497
-8 | 2498
-7 | 2499
-8 | 2500
-8 | 2501
-8 | 2502
-8 | 2503
-8 | 2504
-8 | 2505
-8 | 2506
-8 | 2507
-8 | 2508
-8 | 2509
-8 | 2510
-8 | 2511
-8 | 2512
-8 | 2513
-8 | 2514
-7 | 2515
-8 | 2516
-8 | 2517
-7 | 2518
-7 | 2519
-7 | 2520
-7 | 2521
-7 | 2522
-7 | 2523
-7 | 2524
-7 | 2525
-7 | 2526
-8 | 2527
-8 | 2528
-9 | 2529
-9 | 2530
-9 | 2531
-10 | 2532
-10 | 2533
-9 | 2534
-9 | 2535
-9 | 2536
-9 | 2537
-9 | 2538
-9 | 2539
-8 | 2540
-8 | 2541
-8 | 2542
-8 | 2543
-8 | 2544
-8 | 2545
-8 | 2546
-8 | 2547
-9 | 2548
-10 | 2549
-10 | 2550
-9 | 2551
-9 | 2552
-9 | 2553
-8 | 2554
-8 | 2555
-8 | 2556
-8 | 2557
-9 | 2558
-10 | 2559
-10 | 2560
-10 | 2561
-10 | 2562
-9 | 2563
-10 | 2564
-9 | 2565
-10 | 2566
-10 | 2567
-10 | 2568
-10 | 2569
-10 | 2570
-10 | 2571
-10 | 2572
-9 | 2573
-8 | 2574
-8 | 2575
-9 | 2576
-8 | 2577
-8 | 2578
-8 | 2579
-8 | 2580
-8 | 2581
-8 | 2582
-8 | 2583
-8 | 2584
-7 | 2585
-7 | 2586
-7 | 2587
-7 | 2588
-7 | 2589
-7 | 2590
-8 | 2591
-8 | 2592
-7 | 2593
-8 | 2594
-7 | 2595
-8 | 2596
-8 | 2597
-8 | 2598
-9 | 2599
-8 | 2600
-8 | 2601
-7 | 2602
-7 | 2603
-7 | 2604
-7 | 2605
-7 | 2606
-8 | 2607
-8 | 2608
-8 | 2609
-8 | 2610
-7 | 2611
-7 | 2612
-7 | 2613
-7 | 2614
-7 | 2615
-7 | 2616
-7 | 2617
-7 | 2618
-7 | 2619
-7 | 2620
-7 | 2621
-7 | 2622
-7 | 2623
-7 | 2624
-7 | 2625
-7 | 2626
-7 | 2627
-7 | 2628
-7 | 2629
-7 | 2630
-7 | 2631
-7 | 2632
-7 | 2633
-7 | 2634
-7 | 2635
-7 | 2636
-7 | 2637
-7 | 2638
-8 | 2639
-8 | 2640
-8 | 2641
-9 | 2642
-8 | 2643
-10 | 2644
-10 | 2645
-10 | 2646
-9 | 2647
-8 | 2648
-8 | 2649
-9 | 2650
-8 | 2651
-8 | 2652
-8 | 2653
-7 | 2654
-7 | 2655
-7 | 2656
-7 | 2657
-7 | 2658
-7 | 2659
-8 | 2660
-8 | 2661
-8 | 2662
-8 | 2663
-8 | 2664
-8 | 2665
-7 | 2666
-8 | 2667
-8 | 2668
-8 | 2669
-8 | 2670
-8 | 2671
-8 | 2672
-8 | 2673
-8 | 2674
-8 | 2675
-7 | 2676
-7 | 2677
-7 | 2678
-7 | 2679
-7 | 2680
-7 | 2681
-7 | 2682
-8 | 2683
-8 | 2684
-8 | 2685
-7 | 2686
-7 | 2687
-8 | 2688
-8 | 2689
-8 | 2690
-7 | 2691
-7 | 2692
-7 | 2693
-7 | 2694
-7 | 2695
-8 | 2696
-9 | 2697
-9 | 2698
-9 | 2699
-9 | 2700
-9 | 2701
-9 | 2702
-8 | 2703
-7 | 2704
-8 | 2705
-10 | 2706
-10 | 2707
-9 | 2708
-7 | 2709
-7 | 2710
-7 | 2711
-9 | 2712
-9 | 2713
-10 | 2714
-10 | 2715
-10 | 2716
-9 | 2717
-9 | 2718
-9 | 2719
-9 | 2720
-9 | 2721
-9 | 2722
-8 | 2723
-8 | 2724
-8 | 2725
-8 | 2726
-8 | 2727
-8 | 2728
-8 | 2729
-7 | 2730
-9 | 2731
-8 | 2732
-7 | 2733
-7 | 2734
-7 | 2735
-8 | 2736
-7 | 2737
-7 | 2738
-7 | 2739
-7 | 2740
-7 | 2741
-7 | 2742
-7 | 2743
-7 | 2744
-7 | 2745
-7 | 2746
-7 | 2747
-7 | 2748
-7 | 2749
-7 | 2750
-7 | 2751
-7 | 2752
-7 | 2753
-7 | 2754
-7 | 2755
-7 | 2756
-7 | 2757
-7 | 2758
-7 | 2759
-7 | 2760
-7 | 2761
-8 | 2762
-8 | 2763
-8 | 2764
-7 | 2765
-7 | 2766
-7 | 2767
-8 | 2768
-8 | 2769
-7 | 2770
-8 | 2771
-7 | 2772
-7 | 2773
-7 | 2774
-7 | 2775
-8 | 2776
-9 | 2777
-9 | 2778
-9 | 2779
-9 | 2780
-10 | 2781
-10 | 2782
-9 | 2783
-9 | 2784
-10 | 2785
-10 | 2786
-10 | 2787
-10 | 2788
-10 | 2789
-10 | 2790
-10 | 2791
-9 | 2792
-10 | 2793
-9 | 2794
-8 | 2795
-10 | 2796
-12 | 2797
-12 | 2798
-10 | 2799
-10 | 2800
-10 | 2801
-10 | 2802
-12 | 2803
-10 | 2804
-9 | 2805
-9 | 2806
-10 | 2807
-10 | 2808
-9 | 2809
-9 | 2810
-10 | 2811
-9 | 2812
-8 | 2813
-8 | 2814
-8 | 2815
-8 | 2816
-10 | 2817
-8 | 2818
-7 | 2819
-7 | 2820
-7 | 2821
-7 | 2822
-7 | 2823
-8 | 2824
-8 | 2825
-8 | 2826
-8 | 2827
-8 | 2828
-8 | 2829
-7 | 2830
-7 | 2831
-7 | 2832
-7 | 2833
-7 | 2834
-7 | 2835
-7 | 2836
-7 | 2837
-7 | 2838
-7 | 2839
-7 | 2840
-7 | 2841
-7 | 2842
-7 | 2843
-7 | 2844
-7 | 2845
-7 | 2846
-7 | 2847
-7 | 2848
-8 | 2849
-8 | 2850
-9 | 2851
-9 | 2852
-9 | 2853
-9 | 2854
-10 | 2855
-10 | 2856
-9 | 2857
-8 | 2858
-8 | 2859
-9 | 2860
-8 | 2861
-9 | 2862
-9 | 2863
-9 | 2864
-8 | 2865
-8 | 2866
-8 | 2867
-8 | 2868
-8 | 2869
-8 | 2870
-8 | 2871
-9 | 2872
-10 | 2873
-9 | 2874
-9 | 2875
-8 | 2876
-7 | 2877
-8 | 2878
-9 | 2879
-9 | 2880
-8 | 2881
-8 | 2882
-9 | 2883
-9 | 2884
-9 | 2885
-10 | 2886
-9 | 2887
-9 | 2888
-9 | 2889
-8 | 2890
-9 | 2891
-9 | 2892
-8 | 2893
-9 | 2894
-9 | 2895
-9 | 2896
-9 | 2897
-9 | 2898
-9 | 2899
-10 | 2900
-9 | 2901
-8 | 2902
-9 | 2903
-8 | 2904
-8 | 2905
-8 | 2906
-8 | 2907
-9 | 2908
-9 | 2909
-8 | 2910
-8 | 2911
-8 | 2912
-8 | 2913
-8 | 2914
-8 | 2915
-8 | 2916
-8 | 2917
-7 | 2918
-8 | 2919
-7 | 2920
-8 | 2921
-9 | 2922
-9 | 2923
-8 | 2924
-8 | 2925
-8 | 2926
-9 | 2927
-8 | 2928
-8 | 2929
-8 | 2930
-8 | 2931
-8 | 2932
-9 | 2933
-8 | 2934
-7 | 2935
-8 | 2936
-8 | 2937
-8 | 2938
-9 | 2939
-9 | 2940
-8 | 2941
-9 | 2942
-8 | 2943
-8 | 2944
-9 | 2945
-8 | 2946
-8 | 2947
-8 | 2948
-8 | 2949
-8 | 2950
-8 | 2951
-8 | 2952
-8 | 2953
-7 | 2954
-8 | 2955
-7 | 2956
-7 | 2957
-8 | 2958
-8 | 2959
-7 | 2960
-7 | 2961
-7 | 2962
-7 | 2963
-7 | 2964
-7 | 2965
-7 | 2966
-7 | 2967
-7 | 2968
-7 | 2969
-7 | 2970
-7 | 2971
-7 | 2972
-7 | 2973
-7 | 2974
-7 | 2975
-7 | 2976
-7 | 2977
-7 | 2978
-7 | 2979
-7 | 2980
-7 | 2981
-7 | 2982
-7 | 2983
-7 | 2984
-7 | 2985
-7 | 2986
-7 | 2987
-7 | 2988
-7 | 2989
-7 | 2990
-7 | 2991
-7 | 2992
-7 | 2993
-7 | 2994
-7 | 2995
-8 | 2996
-8 | 2997
-8 | 2998
-8 | 2999
-8 | 3000
-7 | 3001
-7 | 3002
-7 | 3003
-7 | 3004
-7 | 3005
-7 | 3006
-7 | 3007
-7 | 3008
-7 | 3009
-7 | 3010
-8 | 3011
-7 | 3012
-7 | 3013
-7 | 3014
-8 | 3015
-8 | 3016
-8 | 3017
-7 | 3018
-7 | 3019
-7 | 3020
-7 | 3021
-7 | 3022
-7 | 3023
-7 | 3024
-7 | 3025
-7 | 3026
-7 | 3027
-7 | 3028
-7 | 3029
-7 | 3030
-7 | 3031
-7 | 3032
-7 | 3033
-7 | 3034
-7 | 3035
-7 | 3036
-7 | 3037
-7 | 3038
-7 | 3039
-7 | 3040
-7 | 3041
-7 | 3042
-7 | 3043
-7 | 3044
-7 | 3045
-7 | 3046
-7 | 3047
-7 | 3048
-7 | 3049
-7 | 3050
-7 | 3051
-7 | 3052
-7 | 3053
-7 | 3054
-9 | 3055
-7 | 3056
-9 | 3057
-9 | 3058
-9 | 3059
-9 | 3060
-9 | 3061
-9 | 3062
-9 | 3063
-7 | 3064
-7 | 3065
-7 | 3066
-7 | 3067
-7 | 3068
-7 | 3069
-7 | 3070
-7 | 3071
-7 | 3072
-7 | 3073
-7 | 3074
-7 | 3075
-7 | 3076
-7 | 3077
-9 | 3078
-7 | 3079
-7 | 3080
-7 | 3081
-7 | 3082
-8 | 3083
-8 | 3084
-8 | 3085
-7 | 3086
-7 | 3087
-7 | 3088
-7 | 3089
-7 | 3090
-7 | 3091
-7 | 3092
-7 | 3093
-7 | 3094
-7 | 3095
-7 | 3096
-8 | 3097
-8 | 3098
-7 | 3099
-7 | 3100
-7 | 3101
-7 | 3102
-8 | 3103
-8 | 3104
-7 | 3105
-7 | 3106
-7 | 3107
-7 | 3108
-7 | 3109
-7 | 3110
-7 | 3111
-7 | 3112
-7 | 3113
-7 | 3114
-7 | 3115
-7 | 3116
-7 | 3117
-7 | 3118
-7 | 3119
-7 | 3120
-7 | 3121
-7 | 3122
-7 | 3123
-7 | 3124
-7 | 3125
-7 | 3126
-7 | 3127
-7 | 3128
-7 | 3129
-7 | 3130
-7 | 3131
-7 | 3132
-7 | 3133
-7 | 3134
-7 | 3135
-7 | 3136
-7 | 3137
-7 | 3138
-7 | 3139
-7 | 3140
-7 | 3141
-7 | 3142
-7 | 3143
-7 | 3144
-7 | 3145
-7 | 3146
-7 | 3147
-7 | 3148
-7 | 3149
-7 | 3150
-7 | 3151
-7 | 3152
-7 | 3153
-7 | 3154
-7 | 3155
-7 | 3156
-7 | 3157
-7 | 3158
-7 | 3159
-8 | 3160
-8 | 3161
-8 | 3162
-9 | 3163
-9 | 3164
-8 | 3165
-7 | 3166
-8 | 3167
-9 | 3168
-8 | 3169
-8 | 3170
-7 | 3171
-7 | 3172
-9 | 3173
-9 | 3174
-9 | 3175
-8 | 3176
-7 | 3177
-7 | 3178
-9 | 3179
-10 | 3180
-9 | 3181
-9 | 3182
-9 | 3183
-9 | 3184
-10 | 3185
-9 | 3186
-9 | 3187
-9 | 3188
-9 | 3189
-10 | 3190
-9 | 3191
-9 | 3192
-9 | 3193
-8 | 3194
-8 | 3195
-9 | 3196
-9 | 3197
-9 | 3198
-9 | 3199
-8 | 3200
-8 | 3201
-8 | 3202
-8 | 3203
-8 | 3204
-8 | 3205
-7 | 3206
-7 | 3207
-7 | 3208
-8 | 3209
-8 | 3210
-9 | 3211
-9 | 3212
-10 | 3213
-10 | 3214
-10 | 3215
-10 | 3216
-10 | 3217
-9 | 3218
-9 | 3219
-10 | 3220
-10 | 3221
-10 | 3222
-10 | 3223
-10 | 3224
-9 | 3225
-8 | 3226
-8 | 3227
-8 | 3228
-8 | 3229
-7 | 3230
-8 | 3231
-8 | 3232
-8 | 3233
-8 | 3234
-9 | 3235
-10 | 3236
-9 | 3237
-10 | 3238
-10 | 3239
-10 | 3240
-9 | 3241
-9 | 3242
-8 | 3243
-8 | 3244
-8 | 3245
-7 | 3246
-7 | 3247
-7 | 3248
-7 | 3249
-8 | 3250
-8 | 3251
-7 | 3252
-8 | 3253
-8 | 3254
-7 | 3255
-7 | 3256
-7 | 3257
-7 | 3258
-7 | 3259
-7 | 3260
-7 | 3261
-7 | 3262
-7 | 3263
-7 | 3264
-8 | 3265
-7 | 3266
-8 | 3267
-8 | 3268
-9 | 3269
-8 | 3270
-9 | 3271
-9 | 3272
-9 | 3273
-10 | 3274
-10 | 3275
-9 | 3276
-9 | 3277
-9 | 3278
-7 | 3279
-7 | 3280
-10 | 3281
-7 | 3282
-7 | 3283
-7 | 3284
-7 | 3285
-7 | 3286
-7 | 3287
-7 | 3288
-7 | 3289
-7 | 3290
-7 | 3291
-7 | 3292
-7 | 3293
-7 | 3294
-8 | 3295
-7 | 3296
-8 | 3297
-8 | 3298
-7 | 3299
-7 | 3300
-7 | 3301
-7 | 3302
-7 | 3303
-7 | 3304
-7 | 3305
-7 | 3306
-7 | 3307
-7 | 3308
-7 | 3309
-7 | 3310
-7 | 3311
-7 | 3312
-8 | 3313
-8 | 3314
-10 | 3315
-10 | 3316
-9 | 3317
-9 | 3318
-9 | 3319
-9 | 3320
-10 | 3321
-9 | 3322
-10 | 3323
-9 | 3324
-9 | 3325
-9 | 3326
-9 | 3327
-10 | 3328
-10 | 3329
-9 | 3330
-7 | 3331
-7 | 3332
-7 | 3333
-7 | 3334
-7 | 3335
-7 | 3336
-7 | 3337
-7 | 3338
-7 | 3339
-7 | 3340
-7 | 3341
-7 | 3342
-7 | 3343
-7 | 3344
-7 | 3345
-7 | 3346
-8 | 3347
-8 | 3348
-8 | 3349
-8 | 3350
-8 | 3351
-8 | 3352
-8 | 3353
-8 | 3354
-7 | 3355
-7 | 3356
-7 | 3357
-7 | 3358
-7 | 3359
-7 | 3360
-7 | 3361
-7 | 3362
-7 | 3363
-7 | 3364
-7 | 3365
-7 | 3366
-7 | 3367
-7 | 3368
-8 | 3369
-8 | 3370
-8 | 3371
-8 | 3372
-8 | 3373
-8 | 3374
-8 | 3375
-8 | 3376
-8 | 3377
-8 | 3378
-7 | 3379
-7 | 3380
-7 | 3381
-7 | 3382
-7 | 3383
-7 | 3384
-7 | 3385
-8 | 3386
-8 | 3387
-8 | 3388
-8 | 3389
-8 | 3390
-8 | 3391
-7 | 3392
-8 | 3393
-8 | 3394
-8 | 3395
-8 | 3396
-8 | 3397
-7 | 3398
-7 | 3399
-7 | 3400
-7 | 3401
-7 | 3402
-7 | 3403
-7 | 3404
-7 | 3405
-7 | 3406
-7 | 3407
-7 | 3408
-7 | 3409
-7 | 3410
-7 | 3411
-7 | 3412
-7 | 3413
-7 | 3414
-7 | 3415
-7 | 3416
-8 | 3417
-8 | 3418
-8 | 3419
-9 | 3420
-9 | 3421
-9 | 3422
-9 | 3423
-9 | 3424
-9 | 3425
-8 | 3426
-8 | 3427
-9 | 3428
-8 | 3429
-8 | 3430
-8 | 3431
-9 | 3432
-8 | 3433
-8 | 3434
-9 | 3435
-9 | 3436
-9 | 3437
-8 | 3438
-8 | 3439
-8 | 3440
-8 | 3441
-8 | 3442
-7 | 3443
-7 | 3444
-7 | 3445
-7 | 3446
-7 | 3447
-7 | 3448
-7 | 3449
-7 | 3450
-7 | 3451
-7 | 3452
-7 | 3453
-7 | 3454
-7 | 3455
-7 | 3456
-7 | 3457
-7 | 3458
-7 | 3459
-7 | 3460
-7 | 3461
-7 | 3462
-7 | 3463
-7 | 3464
-8 | 3465
-8 | 3466
-7 | 3467
-7 | 3468
-7 | 3469
-7 | 3470
-7 | 3471
-7 | 3472
-8 | 3473
-8 | 3474
-8 | 3475
-9 | 3476
-9 | 3477
-8 | 3478
-8 | 3479
-8 | 3480
-9 | 3481
-8 | 3482
-8 | 3483
-7 | 3484
-7 | 3485
-8 | 3486
-8 | 3487
-8 | 3488
-8 | 3489
-8 | 3490
-7 | 3491
-7 | 3492
-7 | 3493
-7 | 3494
-7 | 3495
-7 | 3496
-7 | 3497
-7 | 3498
-7 | 3499
-7 | 3500
-7 | 3501
-7 | 3502
-7 | 3503
-7 | 3504
-7 | 3505
-7 | 3506
-7 | 3507
-7 | 3508
-7 | 3509
-7 | 3510
-8 | 3511
-8 | 3512
-8 | 3513
-7 | 3514
-8 | 3515
-8 | 3516
-7 | 3517
-8 | 3518
-7 | 3519
-8 | 3520
-8 | 3521
-8 | 3522
-8 | 3523
-8 | 3524
-8 | 3525
-8 | 3526
-8 | 3527
-8 | 3528
-8 | 3529
-7 | 3530
-8 | 3531
-8 | 3532
-7 | 3533
-7 | 3534
-7 | 3535
-7 | 3536
-7 | 3537
-7 | 3538
-7 | 3539
-7 | 3540
-7 | 3541
-7 | 3542
-7 | 3543
-7 | 3544
-7 | 3545
-7 | 3546
-7 | 3547
-7 | 3548
-7 | 3549
-7 | 3550
-7 | 3551
-7 | 3552
-7 | 3553
-7 | 3554
-7 | 3555
-8 | 3556
-8 | 3557
-7 | 3558
-7 | 3559
-7 | 3560
-7 | 3561
-7 | 3562
-7 | 3563
-7 | 3564
-7 | 3565
-7 | 3566
-7 | 3567
-7 | 3568
-7 | 3569
-7 | 3570
-7 | 3571
-7 | 3572
-7 | 3573
-7 | 3574
-7 | 3575
-8 | 3576
-8 | 3577
-8 | 3578
-8 | 3579
-8 | 3580
-8 | 3581
-8 | 3582
-8 | 3583
-9 | 3584
-10 | 3585
-10 | 3586
-9 | 3587
-8 | 3588
-8 | 3589
-8 | 3590
-8 | 3591
-8 | 3592
-9 | 3593
-9 | 3594
-9 | 3595
-9 | 3596
-8 | 3597
-8 | 3598
-8 | 3599
-8 | 3600
-8 | 3601
-8 | 3602
-8 | 3603
-7 | 3604
-7 | 3605
-7 | 3606
-9 | 3607
-10 | 3608
-9 | 3609
-8 | 3610
-8 | 3611
-8 | 3612
